"Player","Team","Position","Rk","Status","Age","Opponent","FPts","FP/G","W","SV","IP","K/9","BB/9","HR/9","GB/FB","HR/FB","BABIPA","ERA","LOB%","FIP"
"Andy Otero","ATL","SP","4337","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Ott","BOS","P","4338","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Otterman","MIL","P","4339","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Riley Ottesen","LAD","P","4340","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ariel Ovando","CHC","RP","4341","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Overton","MIA","P","4342","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dillon Overton","(N/A)","SP","4343","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jorge Oviedo","COL","SP","4344","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Carlos Oviedo","(N/A)","RP","4345","FA","38","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Charles Owen","SF","P","4346","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Drake Owenby","MIL","P","4347","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Henry Owens","MIA","RP","4348","FA","41","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rudy Owens","COL","SP","4349","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Terrance Owens","SD","RP","4350","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ian Oxnevad","STL","P","4351","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Oxspring","DET","RP","4352","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jairo Pacheco","LAD","SP","4353","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Pacheco","NYM","RP","4354","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Packer","CLE","SP","4355","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nicholas Padilla","TB","P","4356","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Paul Paez","NYM","P","4357","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Palladino","NYY","P","4358","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cameron Palmer","LAD","P","4359","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Paniagua","PIT","P","4360","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Carlos Paniagua","CHC","SP","4361","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Panteliodis","NYM","P","4362","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eduardo Paredes","(N/A)","RP","4363","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edward Paredes","(N/A)","RP","4364","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Parke","CHW","P","4365","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Geoff Parker","COL","P","4366","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jason Parker","CIN","P","4367","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Parmenter","CIN","SS,P","4368","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Parr","ATL","RP","4369","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Frederis Parra","STL","SP","4370","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manuel Partida","SD","RP","4371","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Pascoe","TOR","P","4372","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nicholas Pasquale","CLE","P","4373","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Samuel Pastrone","LAA","P","4374","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Karan Patel","CHW","P","4375","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nathan Patterson","OAK","SP","4376","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Pauley","ARI","RP","4377","FA","37","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brenny Paulino","DET","SP","4378","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Felipe Paulino","(N/A)","SP","4379","FA","37","","0","0","0","0","0","0","0","0","0","0","0.000","0","0","0"
"Felix Paulino","CHW","RP","4380","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Paulino","CHC","SP","4381","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Naswell Paulino","TOR","SP","4382","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nate Pawelczyk","CHW","P","4383","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joseph Paxson","LAD","P","4384","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Victor Payano","CIN","SP","4385","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Pazos","LAD","RP","4386","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"RJ Peace","MIA","P","4387","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Peacock","KC","SP","4388","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan Pearce","STL","RP","4389","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joel Peguero","TB","SP","4390","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Peitzmeier","CHC","P","4391","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ivan Pelaez","TB","RP","4392","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wynn Pelzer","BAL","SP","4393","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Pena","DET","RP","4394","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Domingo Pena","TEX","SP","4395","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Pena","NYY","SP","4396","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Pena","SEA","RP","4397","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Pena","LAA","SP","4398","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Richelson Pena","TEX","SP","4399","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronald Pena","WSH","P","4400","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Pennington","MIL","SP","4401","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Penny","CLE","P","4402","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Scott Peoples","CLE","P","4403","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Starlin Peralta","ARI","SP","4404","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Perdomo","HOU","SP","4405","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronald Pereira","COL","RP","4406","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Perez","ATL","SP","4407","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"David Perez","TEX","SP","4408","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Devon Perez","LAA","P","4409","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Enrique Perez","STL","RP","4410","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eury Perez","MIA","RP","4411","FA","17","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Felipe Perez","ARI","SP","4412","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francisco Perez","CLE","SP","4413","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Manuel Perez","STL","SP","4414","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Perez","KC","P","4415","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mario Perez","MIL","RP","4416","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mayky Perez","SD","SP","4417","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Odalis Perez","WSH","SP","4418","FA","43","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Osmel Perez","MIL","SP","4419","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ramon Perez","SD","RP","4420","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ryan Perez","CLE","P","4421","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sam Perez","MIA","P","4422","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sergio Perez","HOU","RP","4423","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyson Perez","HOU","P","4424","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilber Perez","CHW","SP","4425","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yunior Perez","CHC","SP","4426","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Perry","BOS","P","4427","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Perry","ARI","SP","4428","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Christopher Perry","STL","P","4429","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Peterson","MIN","P","4430","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Maxwell Peterson","OAK","P","4431","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Patrick Peterson","SEA","P","4432","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tim Peterson","(N/A)","RP","4433","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Todd Peterson","WSH","P","4434","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tommy Peterson","WSH","P","4435","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Nick Petree","STL","P","4436","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Billy Petrick","CHC","RP","4437","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Petrick","STL","RP","4438","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ariel Pena","(N/A)","RP","4439","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Travis Phelps","HOU","P","4440","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Phillips","SF","P","4441","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Phillips","DET","P","4442","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jackson Phipps","(N/A)","SP","4443","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Juan Pichardo","MIN","SP","4444","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kelvin Pichardo","BOS","RP","4445","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Pidich","CIN","P","4446","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andrew Pierce","STL","P","4447","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joel Pierce","MIL","P","4448","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Pierpont","COL","RP","4449","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Pike","TB","P","4450","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Pill","TEX","RP","4451","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Pimentel","TEX","SP","4452","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yankory Pimentel","BOS","RP","4453","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Leandro Pina","PIT","SP","4454","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Erasmo Pinales","HOU","SP","4455","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Branden Pinder","(N/A)","RP","4456","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Rafael Pineda","SEA","RP","4457","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ivan Pineyro","WSH","SP","4458","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yohan Pino","MIN","RP","4459","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Julio Pinto","KC","SP","4460","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ricardo Pinto","SF","RP","4461","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Pirela","STL","RP","4462","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Pirro","WSH","P","4463","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cameron Planck","NYM","P","4464","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Platts","PIT","P","4465","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Plitt","PIT","P","4466","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cole Plouck","WSH","P","4467","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Peyton Plumlee","HOU","RP","4468","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jared Poche","OAK","P","4469","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jackson Pokorney","ATL","SP","4470","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jonathan Pokorny","MIL","RP","4471","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Polancic","ARI","P","4472","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alex Polanco","NYY","P","4473","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anderson Polanco","CLE","SP","4474","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luis Pollorena","TEX","P","4475","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stu Pomeranz","BAL","RP","4476","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Thomas Ponticelli","CLE","P","4477","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Austin Pope","ARI","P","4478","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mark Pope","SD","P","4479","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Poreda","TEX","RP","4480","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eammon Portice","BOS","SP","4481","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adys Portillo","SD","SP","4482","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Portland","KC","P","4483","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlos Portuondo","ATL","RP","4484","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cody Poteet","MIA","P","4485","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mark Potter","PHI","P","4486","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Poulson","MIN","RP","4487","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brooks Pounders","(N/A)","RP","4488","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bobby Poyner","BOS","RP","4489","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Presley","MIL","P","4490","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Prevost","NYM","P","4491","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Price","CLE","RP","4492","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mathew Price","BOS","SP","4493","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Pries","CHC","SP","4494","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Prieto","CHC","P","4495","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mark Prior","CIN","SP","4496","FA","40","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan Prohoroff","PIT","P","4497","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Province","MIN","RP","4498","FA","35","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Julio Puello","STL","SP","4499","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Pugliese","CHC","P","4500","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Purke","(N/A)","RP","4501","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Williams Perez","(N/A)","SP","4502","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kevin Quackenbush","(N/A)","RP","4503","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edwin Quezada","SEA","RP","4504","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Quezada","SD","P","4505","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Yoanys Quiala","HOU","SP","4506","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hazahel Quijada","SD","P","4507","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jhoan Quijada","CHW","RP","4508","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Blake Quinn","PHI","P","4509","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zach Quintana","MIL","P","4510","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Quintero","CHW","P","4511","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edwin Quirarte","SF","P","4512","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Patrick Raby","CIN","P","4513","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Avain Rachal","CIN","P","4514","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mason Radeke","CLE","SP","4515","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brad Radke","(N/A)","P","4516","FA","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Bryan Radziewski","HOU","P","4517","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Max Rajcic","(N/A)","SP","4518","FA","19","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brandon Ramey","PHI","RP","4519","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adolfo Ramirez","LAD","RP","4520","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Edwar Ramirez","OAK","RP","4521","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ramon A. Ramirez","BOS","RP","4522","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Roel Ramirez","STL","RP","4523","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Williams Ramirez","MIN","SP","4524","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Ramos","NYY","SP","4525","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Wilkin Ramos","PIT","SP","4526","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jordan Ramsey","CIN","P","4527","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lane Ramsey","CHW","P","4528","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Matt Ramsey","(N/A)","RP","4529","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jose Ramirez","(N/A)","RP","4530","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Anthony Ranaudo","(N/A)","SP","4531","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alan Rangel","ATL","SP","4532","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Raul Rangel","BAL","RP","4533","FA","18","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"William Rankin","COL","P","4534","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alec Rash","WSH","P","4535","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jacob Rasner","CHW","SP","4536","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sean Ratcliffe","TOR","P","4537","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lane Ratliff","SEA","P","4538","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Ratterree","MIL","OF,P","4539","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brian Rauh","WSH","P","4540","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andy Ravel","TOR","P","4541","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Ravenelle","DET","RP","4542","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Josh Ravin","(N/A)","RP","4543","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Ray","OAK","RP","4544","FA","38","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Corey Ray","KC","P","4545","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mike Rayl","CLE","P","4546","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Orlando Razo","SEA","P","4547","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Miles Reagan","ARI","P","4548","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Chris Rearick","LAD","RP","4549","FA","33","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Trevor Reckling","ARI","SP","4550","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Reed","STL","P","4551","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Will Reed","PIT","P","4552","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"James Reeves","NYY","P","4553","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Adam Reifer","STL","RP","4554","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Reed Reilly","BOS","P","4555","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jake Reindl","CHC","P","4556","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Zac Reininger","OAK","RP","4557","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Peyton Remy","CHC","P","4558","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Luc Rennie","BAL","P","4559","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcel Renteria","NYM","P","4560","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Alejandro Requena","COL","SP","4561","FA","24","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hildemaro Requena","BOS","RP","4562","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Artie Reyes","STL","SP","4563","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Carlo Reyes","PHI","SP","4564","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cristian Reyes","LAA","P","4565","FA","26","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jesus Reyes","CIN","RP","4566","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Manolo Reyes","NYY","RP","4567","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Marcos Reyna","PIT","P","4568","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Reynolds","LAA","P","4569","FA","29","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dylan Rheault","BAL","P","4570","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dae-Eun Rhee","CHC","SP","4571","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Orlando Ribalta","WSH","P","4572","FA","22","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stephen Richards","MIA","P","4573","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dustin Richardson","LAD","RP","4574","FA","36","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"John Richy","LAD","P","4575","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lee Ridenhour","PHI","SS,P","4576","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Stephen Ridings","CHC","P","4577","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"C.J. Riefenhauser","(N/A)","RP","4578","FA","30","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Will Rigney","(N/A)","SP","4579","FA","20","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Connor Riley","LAA","P","4580","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ronny Rincones","NYM","SP","4581","FA","1","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Royce Ring","COL","RP","4582","FA","39","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cory Riordan","COL","SP","4583","FA","34","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Francisco Rios","TOR","SP","4584","FA","25","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Daniel Ritcheson","TOR","P","4585","FA","21","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kelvin Rivas","MIA","P","4586","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Dariel Rivera","NYM","P","4587","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Eduardo Rivera","NYY","RP","4588","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mariano Rivera","WSH","SP","4589","FA","27","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Michael Rivera","SEA","RP","4590","FA","23","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Armando Rivero","(N/A)","RP","4591","FA","32","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tony Rizzotti","SD","P","4592","FA","28","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Donn Roach","(N/A)","RP","4593","FA","31","","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
